,number_of_charging_point,connected_load,State
3613,2,22.0,Bayern
3614,2,22.0,Bayern
3615,2,22.0,Bayern
3616,2,44.0,Bayern
3617,2,22.0,Bayern
3618,2,22.0,Bayern
3619,2,22.0,Bayern
3620,2,22.0,Bayern
3621,2,22.0,Bayern
3622,2,22.0,Bayern
3623,2,22.0,Bayern
3624,3,150.0,Bayern
3625,2,22.0,Bayern
3626,2,22.0,Bayern
3627,2,22.0,Bayern
3628,2,22.0,Bayern
3629,2,22.0,Bayern
3630,2,22.0,Bayern
3631,2,22.0,Bayern
3632,3,150.0,Bayern
3633,2,93.0,Bayern
3634,2,22.0,Bayern
3635,2,22.0,Bayern
3636,2,22.0,Bayern
3637,2,22.0,Bayern
3638,2,44.0,Bayern
3639,2,22.0,Bayern
3640,3,150.0,Bayern
3641,2,22.0,Bayern
3642,2,22.0,Bayern
3643,2,22.0,Bayern
3644,2,22.0,Bayern
3645,1,22.0,Bayern
3646,2,22.0,Bayern
3647,2,22.0,Bayern
3648,2,22.0,Bayern
3649,2,22.0,Bayern
3650,2,22.0,Bayern
3651,2,22.0,Bayern
3652,2,22.0,Bayern
3653,2,22.0,Bayern
3654,2,22.0,Bayern
3655,2,22.0,Bayern
3656,2,22.0,Bayern
3657,2,22.0,Bayern
3658,2,22.0,Bayern
3659,2,22.0,Bayern
3660,2,22.0,Bayern
3661,2,50.0,Bayern
3662,2,22.0,Bayern
3663,2,22.0,Bayern
3664,2,22.0,Bayern
3665,2,22.0,Bayern
3666,2,22.0,Bayern
3667,2,22.0,Bayern
3668,2,22.0,Bayern
3669,2,22.0,Bayern
3670,2,22.0,Bayern
3671,2,22.0,Bayern
3672,2,22.0,Bayern
3673,2,22.0,Bayern
3674,2,22.0,Bayern
3675,2,50.0,Bayern
3676,2,22.0,Bayern
3677,1,11.0,Bayern
3678,1,11.0,Bayern
3679,1,11.0,Bayern
3680,1,11.0,Bayern
3681,1,11.0,Bayern
3682,1,11.0,Bayern
3683,1,11.0,Bayern
3684,1,11.0,Bayern
3685,2,22.0,Bayern
3686,2,22.0,Bayern
3687,2,22.0,Bayern
3688,2,22.0,Bayern
3689,2,22.0,Bayern
3690,2,22.0,Bayern
3691,2,22.0,Bayern
3692,2,22.0,Bayern
3693,2,22.0,Bayern
3694,2,22.0,Bayern
3695,2,173.0,Bayern
3696,2,22.0,Bayern
3697,2,22.0,
3698,2,44.0,Bayern
3699,2,22.0,Bayern
3700,2,22.0,Bayern
3701,2,22.0,Bayern
3702,2,22.0,Bayern
3703,2,44.0,Nordrhein-Westfalen
3704,2,44.0,Nordrhein-Westfalen
3705,2,44.0,Nordrhein-Westfalen
3706,2,44.0,Nordrhein-Westfalen
3707,2,44.0,Nordrhein-Westfalen
3708,2,44.0,Nordrhein-Westfalen
3709,2,44.0,Nordrhein-Westfalen
3710,2,44.0,Nordrhein-Westfalen
3711,2,44.0,Nordrhein-Westfalen
3712,2,44.0,Nordrhein-Westfalen
3713,2,44.0,Nordrhein-Westfalen
3714,2,44.0,Nordrhein-Westfalen
3715,2,44.0,Nordrhein-Westfalen
3716,2,44.0,Nordrhein-Westfalen
3717,2,44.0,Nordrhein-Westfalen
3718,2,44.0,Nordrhein-Westfalen
3719,2,44.0,Nordrhein-Westfalen
3720,2,44.0,Nordrhein-Westfalen
3721,2,44.0,Nordrhein-Westfalen
3722,2,44.0,Nordrhein-Westfalen
3723,1,22.0,Nordrhein-Westfalen
3724,1,22.0,Nordrhein-Westfalen
3725,1,11.0,Nordrhein-Westfalen
3726,2,22.0,Nordrhein-Westfalen
3727,2,22.0,Nordrhein-Westfalen
3728,2,22.0,Nordrhein-Westfalen
3729,2,22.0,Nordrhein-Westfalen
3730,2,22.0,Nordrhein-Westfalen
3731,2,22.0,Nordrhein-Westfalen
3732,2,22.0,Nordrhein-Westfalen
3733,1,22.0,Nordrhein-Westfalen
3734,1,22.0,Nordrhein-Westfalen
3735,2,22.0,Nordrhein-Westfalen
3736,2,22.0,Nordrhein-Westfalen
3737,3,33.0,Nordrhein-Westfalen
3738,2,22.0,Nordrhein-Westfalen
3739,2,22.0,Nordrhein-Westfalen
3740,2,22.0,Nordrhein-Westfalen
3741,2,22.0,Nordrhein-Westfalen
3742,2,22.0,Nordrhein-Westfalen
3743,2,22.0,Nordrhein-Westfalen
3744,2,22.0,Nordrhein-Westfalen
3745,2,22.0,Nordrhein-Westfalen
3746,2,11.0,Nordrhein-Westfalen
3747,2,44.0,Nordrhein-Westfalen
3748,2,44.0,Nordrhein-Westfalen
3749,2,44.0,Nordrhein-Westfalen
3750,2,39.6,Nordrhein-Westfalen
3751,2,150.0,Nordrhein-Westfalen
3752,2,44.0,Nordrhein-Westfalen
3753,2,44.0,Nordrhein-Westfalen
3754,2,44.0,Nordrhein-Westfalen
3755,1,75.0,Nordrhein-Westfalen
3756,2,39.6,Nordrhein-Westfalen
3757,2,33.0,Nordrhein-Westfalen
3758,2,44.0,Nordrhein-Westfalen
3759,2,44.0,Nordrhein-Westfalen
3760,1,180.0,Niedersachsen
3761,2,33.0,Nordrhein-Westfalen
3762,2,44.0,Nordrhein-Westfalen
3763,2,44.0,Nordrhein-Westfalen
3764,2,44.0,Nordrhein-Westfalen
3765,2,44.0,Nordrhein-Westfalen
3766,2,44.0,Nordrhein-Westfalen
3767,2,44.0,Nordrhein-Westfalen
3768,2,44.0,Nordrhein-Westfalen
3769,2,22.0,Nordrhein-Westfalen
3770,4,88.0,Nordrhein-Westfalen
3771,1,22.0,Nordrhein-Westfalen
3772,2,93.0,Nordrhein-Westfalen
3773,2,22.0,Nordrhein-Westfalen
3774,2,44.0,Nordrhein-Westfalen
3775,2,39.6,Nordrhein-Westfalen
3776,2,44.0,Nordrhein-Westfalen
3777,2,44.0,Nordrhein-Westfalen
3778,2,44.0,Nordrhein-Westfalen
3779,2,44.0,Nordrhein-Westfalen
3780,1,75.0,Nordrhein-Westfalen
3781,2,55.0,Nordrhein-Westfalen
3782,2,33.0,Nordrhein-Westfalen
3783,4,22.0,Nordrhein-Westfalen
3784,2,44.0,Nordrhein-Westfalen
3785,2,93.0,Nordrhein-Westfalen
3786,2,44.0,Nordrhein-Westfalen
3787,1,75.0,Nordrhein-Westfalen
3788,2,300.0,Nordrhein-Westfalen
3789,2,44.0,Nordrhein-Westfalen
3790,2,22.0,Nordrhein-Westfalen
3791,2,44.0,Nordrhein-Westfalen
3792,1,22.0,Nordrhein-Westfalen
3793,2,44.0,Nordrhein-Westfalen
3794,2,44.0,Nordrhein-Westfalen
3795,2,22.0,Nordrhein-Westfalen
3796,2,22.0,Nordrhein-Westfalen
3797,2,22.0,Nordrhein-Westfalen
3798,2,22.0,Nordrhein-Westfalen
3799,2,22.0,Nordrhein-Westfalen
3800,2,44.0,Nordrhein-Westfalen
3801,2,22.0,Nordrhein-Westfalen
3802,2,150.0,Nordrhein-Westfalen
3803,2,300.0,Nordrhein-Westfalen
3804,2,22.0,Nordrhein-Westfalen
3805,2,22.0,Nordrhein-Westfalen
3806,2,22.0,Nordrhein-Westfalen
3807,2,22.0,Nordrhein-Westfalen
3808,2,22.0,Nordrhein-Westfalen
3809,2,22.0,Nordrhein-Westfalen
3810,2,22.0,Nordrhein-Westfalen
3811,2,300.0,Nordrhein-Westfalen
3812,2,44.0,Nordrhein-Westfalen
3813,2,44.0,Nordrhein-Westfalen
3814,2,44.0,Nordrhein-Westfalen
3815,2,44.0,Nordrhein-Westfalen
3816,2,44.0,Nordrhein-Westfalen
3817,2,44.0,Nordrhein-Westfalen
3818,2,44.0,Nordrhein-Westfalen
3819,2,22.0,Nordrhein-Westfalen
3820,2,44.0,Nordrhein-Westfalen
3821,2,44.0,Nordrhein-Westfalen
3822,2,44.0,Nordrhein-Westfalen
3823,2,98.0,Nordrhein-Westfalen
3824,2,150.0,Nordrhein-Westfalen
3825,2,44.0,Nordrhein-Westfalen
3826,2,44.0,Nordrhein-Westfalen
3827,2,44.0,Nordrhein-Westfalen
3828,1,11.0,Nordrhein-Westfalen
3829,4,22.0,Nordrhein-Westfalen
3830,2,44.0,Nordrhein-Westfalen
3831,2,44.0,Nordrhein-Westfalen
3832,2,44.0,Nordrhein-Westfalen
3833,2,44.0,Nordrhein-Westfalen
3834,2,44.0,Nordrhein-Westfalen
3835,2,44.0,Nordrhein-Westfalen
3836,2,44.0,Nordrhein-Westfalen
3837,2,44.0,Nordrhein-Westfalen
3838,2,160.0,Nordrhein-Westfalen
3839,2,44.0,Nordrhein-Westfalen
3840,2,44.0,Nordrhein-Westfalen
3841,2,44.0,Nordrhein-Westfalen
3842,4,88.0,Nordrhein-Westfalen
3843,2,44.0,Nordrhein-Westfalen
3844,2,44.0,Nordrhein-Westfalen
3845,2,44.0,Nordrhein-Westfalen
3846,2,44.0,Nordrhein-Westfalen
3847,2,44.0,Nordrhein-Westfalen
3848,2,75.0,Nordrhein-Westfalen
3849,2,44.0,Nordrhein-Westfalen
3850,2,44.0,Nordrhein-Westfalen
3851,2,44.0,Nordrhein-Westfalen
3852,2,44.0,Nordrhein-Westfalen
3853,2,44.0,Nordrhein-Westfalen
3854,2,44.0,Nordrhein-Westfalen
3855,2,44.0,Nordrhein-Westfalen
3856,2,44.0,Nordrhein-Westfalen
3857,2,44.0,Nordrhein-Westfalen
3858,2,44.0,Nordrhein-Westfalen
3859,1,11.0,Nordrhein-Westfalen
3860,2,22.0,Nordrhein-Westfalen
3861,2,300.0,Nordrhein-Westfalen
3862,2,44.0,Nordrhein-Westfalen
3863,3,150.0,Nordrhein-Westfalen
3864,2,44.0,Nordrhein-Westfalen
3865,2,160.0,Nordrhein-Westfalen
3866,2,44.0,Nordrhein-Westfalen
3867,2,44.0,Nordrhein-Westfalen
3868,1,22.0,Nordrhein-Westfalen
3869,2,44.0,Nordrhein-Westfalen
3870,2,150.0,Nordrhein-Westfalen
3871,1,22.0,Nordrhein-Westfalen
3872,2,44.0,Nordrhein-Westfalen
3873,2,300.0,Nordrhein-Westfalen
3874,2,44.0,Nordrhein-Westfalen
3875,1,22.0,Nordrhein-Westfalen
3876,2,44.0,Nordrhein-Westfalen
3877,2,44.0,Nordrhein-Westfalen
3878,2,44.0,Nordrhein-Westfalen
3879,2,44.0,Nordrhein-Westfalen
3880,2,160.0,Nordrhein-Westfalen
3881,2,22.0,Nordrhein-Westfalen
3882,2,44.0,Nordrhein-Westfalen
3883,1,22.0,Nordrhein-Westfalen
3884,2,44.0,Nordrhein-Westfalen
3885,2,44.0,Nordrhein-Westfalen
3886,2,44.0,Nordrhein-Westfalen
3887,1,44.0,Nordrhein-Westfalen
3888,2,44.0,Nordrhein-Westfalen
3889,2,44.0,Nordrhein-Westfalen
3890,3,72.0,Nordrhein-Westfalen
3891,2,43.0,Niedersachsen
3892,2,43.0,Nordrhein-Westfalen
3893,1,11.0,Nordrhein-Westfalen
3894,2,93.0,Nordrhein-Westfalen
3895,1,44.0,Nordrhein-Westfalen
3896,2,39.65,Nordrhein-Westfalen
3897,4,22.0,Nordrhein-Westfalen
3898,3,300.0,Nordrhein-Westfalen
3899,2,225.0,Nordrhein-Westfalen
3900,4,22.0,Nordrhein-Westfalen
3901,1,22.0,Nordrhein-Westfalen
3902,1,22.0,Nordrhein-Westfalen
3903,1,22.0,Nordrhein-Westfalen
3904,1,22.0,Nordrhein-Westfalen
3905,2,44.0,Nordrhein-Westfalen
3906,2,44.0,Nordrhein-Westfalen
3907,2,22.0,Nordrhein-Westfalen
3908,2,44.0,Nordrhein-Westfalen
3909,2,44.0,Nordrhein-Westfalen
3910,2,44.0,Nordrhein-Westfalen
3911,2,44.0,Nordrhein-Westfalen
3912,1,11.0,Nordrhein-Westfalen
3913,2,44.0,Nordrhein-Westfalen
3914,2,22.0,Hessen
3915,2,11.0,Nordrhein-Westfalen
3916,2,44.0,Nordrhein-Westfalen
3917,2,44.0,Nordrhein-Westfalen
3918,2,22.0,Nordrhein-Westfalen
3919,2,44.0,Nordrhein-Westfalen
3920,2,44.0,Nordrhein-Westfalen
3921,2,44.0,Nordrhein-Westfalen
3922,2,44.0,Nordrhein-Westfalen
3923,2,43.0,Nordrhein-Westfalen
3924,2,44.0,Nordrhein-Westfalen
3925,2,44.0,Nordrhein-Westfalen
3926,2,44.0,Nordrhein-Westfalen
3927,2,44.0,Nordrhein-Westfalen
3928,2,44.0,Nordrhein-Westfalen
3929,4,88.0,Nordrhein-Westfalen
3930,2,44.0,Nordrhein-Westfalen
3931,2,44.0,Nordrhein-Westfalen
3932,2,44.0,Nordrhein-Westfalen
3933,1,44.0,Nordrhein-Westfalen
3934,2,44.0,Nordrhein-Westfalen
3935,2,44.0,Nordrhein-Westfalen
3936,2,300.0,Nordrhein-Westfalen
3937,1,11.0,Nordrhein-Westfalen
3938,2,300.0,Nordrhein-Westfalen
3939,2,44.0,Nordrhein-Westfalen
3940,2,44.0,Nordrhein-Westfalen
3941,2,44.0,Nordrhein-Westfalen
3942,2,44.0,Nordrhein-Westfalen
3943,2,39.65,Nordrhein-Westfalen
3944,2,22.0,Nordrhein-Westfalen
3945,2,44.0,Nordrhein-Westfalen
3946,2,72.0,Nordrhein-Westfalen
3947,2,44.0,Nordrhein-Westfalen
3948,2,320.0,Nordrhein-Westfalen
3949,2,72.0,Nordrhein-Westfalen
3950,2,44.0,Nordrhein-Westfalen
3951,2,22.0,Nordrhein-Westfalen
3952,2,44.0,Nordrhein-Westfalen
3953,4,22.0,Nordrhein-Westfalen
3954,2,300.0,Nordrhein-Westfalen
3955,2,150.0,Nordrhein-Westfalen
3956,2,44.0,Nordrhein-Westfalen
3957,2,44.0,Nordrhein-Westfalen
3958,2,44.0,Nordrhein-Westfalen
3959,1,11.0,Nordrhein-Westfalen
3960,2,44.0,Nordrhein-Westfalen
3961,2,22.0,Nordrhein-Westfalen
3962,2,22.0,Nordrhein-Westfalen
3963,2,44.0,Nordrhein-Westfalen
3964,2,44.0,Nordrhein-Westfalen
3965,2,44.0,Nordrhein-Westfalen
3966,1,11.0,Nordrhein-Westfalen
3967,2,93.0,Nordrhein-Westfalen
3968,1,11.0,Nordrhein-Westfalen
3969,1,11.0,Nordrhein-Westfalen
3970,2,44.0,Nordrhein-Westfalen
3971,3,72.0,Nordrhein-Westfalen
3972,2,44.0,Nordrhein-Westfalen
3973,2,44.0,Nordrhein-Westfalen
3974,2,22.0,Nordrhein-Westfalen
3975,2,22.0,Nordrhein-Westfalen
3976,2,22.0,Nordrhein-Westfalen
3977,2,93.0,Nordrhein-Westfalen
3978,2,44.0,Nordrhein-Westfalen
3979,2,44.0,Nordrhein-Westfalen
3980,2,44.0,Nordrhein-Westfalen
3981,3,156.0,Nordrhein-Westfalen
3982,2,44.0,Nordrhein-Westfalen
3983,2,22.0,Nordrhein-Westfalen
3984,2,150.0,Nordrhein-Westfalen
3985,4,300.0,Nordrhein-Westfalen
3986,3,175.0,Nordrhein-Westfalen
3987,2,22.0,Nordrhein-Westfalen
3988,2,44.0,Nordrhein-Westfalen
3989,2,44.0,Nordrhein-Westfalen
3990,2,44.0,Nordrhein-Westfalen
3991,1,13.2,Nordrhein-Westfalen
3992,2,39.65,Nordrhein-Westfalen
3993,2,44.0,Nordrhein-Westfalen
3994,2,44.0,Nordrhein-Westfalen
3995,2,93.0,Nordrhein-Westfalen
3996,2,44.0,Nordrhein-Westfalen
3997,2,44.0,Nordrhein-Westfalen
3998,2,39.6,Nordrhein-Westfalen
3999,2,22.0,Nordrhein-Westfalen
4000,2,44.0,Nordrhein-Westfalen
4001,2,39.6,Nordrhein-Westfalen
4002,2,22.0,Nordrhein-Westfalen
4003,4,44.0,Nordrhein-Westfalen
4004,2,44.0,Nordrhein-Westfalen
4005,2,44.0,Nordrhein-Westfalen
4006,2,44.0,Nordrhein-Westfalen
4007,2,44.0,Nordrhein-Westfalen
4008,2,44.0,Nordrhein-Westfalen
4009,2,93.0,Nordrhein-Westfalen
4010,2,93.0,Nordrhein-Westfalen
4011,2,44.0,Nordrhein-Westfalen
4012,1,22.0,Nordrhein-Westfalen
4013,1,22.0,Nordrhein-Westfalen
4014,1,22.0,Nordrhein-Westfalen
4015,2,44.0,Nordrhein-Westfalen
4016,1,11.0,Nordrhein-Westfalen
4017,2,150.0,Nordrhein-Westfalen
4018,1,11.0,Nordrhein-Westfalen
4019,2,22.0,Nordrhein-Westfalen
4020,2,44.0,Nordrhein-Westfalen
4021,2,300.0,Nordrhein-Westfalen
4022,2,44.0,Nordrhein-Westfalen
4023,2,44.0,Nordrhein-Westfalen
4024,2,33.0,Nordrhein-Westfalen
4025,2,44.0,Nordrhein-Westfalen
4026,1,22.0,Nordrhein-Westfalen
4027,1,22.0,Nordrhein-Westfalen
4028,1,22.0,Nordrhein-Westfalen
4029,1,22.0,Nordrhein-Westfalen
4030,2,22.0,Nordrhein-Westfalen
4031,1,11.0,Nordrhein-Westfalen
4032,2,44.0,Nordrhein-Westfalen
4033,2,44.0,Nordrhein-Westfalen
4034,2,44.0,Nordrhein-Westfalen
4035,2,44.0,Nordrhein-Westfalen
4036,2,22.0,Nordrhein-Westfalen
4037,2,44.0,Nordrhein-Westfalen
4038,2,44.0,Nordrhein-Westfalen
4039,1,22.0,Nordrhein-Westfalen
4040,2,44.0,Nordrhein-Westfalen
4041,2,22.0,Nordrhein-Westfalen
4042,1,22.0,Nordrhein-Westfalen
4043,2,33.0,Nordrhein-Westfalen
4044,2,39.6,Nordrhein-Westfalen
4045,2,44.0,Nordrhein-Westfalen
4046,2,44.0,Nordrhein-Westfalen
4047,2,44.0,Nordrhein-Westfalen
4048,2,22.0,Nordrhein-Westfalen
4049,4,800.0,Nordrhein-Westfalen
4050,2,44.0,Hessen
4051,2,44.0,Hessen
4052,2,39.6,Nordrhein-Westfalen
4053,4,44.0,Nordrhein-Westfalen
4054,2,44.0,Nordrhein-Westfalen
4055,2,44.0,Nordrhein-Westfalen
4056,2,44.0,Nordrhein-Westfalen
4057,2,44.0,Nordrhein-Westfalen
4058,2,150.0,Nordrhein-Westfalen
4059,3,150.0,Nordrhein-Westfalen
4060,2,44.0,Nordrhein-Westfalen
4061,1,22.0,Nordrhein-Westfalen
4062,2,39.6,Nordrhein-Westfalen
4063,2,44.0,Nordrhein-Westfalen
4064,2,44.0,Nordrhein-Westfalen
4065,2,44.0,Nordrhein-Westfalen
4066,2,44.0,Nordrhein-Westfalen
4067,2,44.0,Nordrhein-Westfalen
4068,2,44.0,Nordrhein-Westfalen
4069,2,39.6,Nordrhein-Westfalen
4070,2,44.0,Nordrhein-Westfalen
4071,2,44.0,Nordrhein-Westfalen
4072,2,44.0,Nordrhein-Westfalen
4073,2,44.0,Nordrhein-Westfalen
4074,2,44.0,Nordrhein-Westfalen
4075,2,44.0,Nordrhein-Westfalen
4076,2,44.0,Nordrhein-Westfalen
4077,2,44.0,Nordrhein-Westfalen
4078,2,44.0,Nordrhein-Westfalen
4079,2,44.0,Nordrhein-Westfalen
4080,2,44.0,Nordrhein-Westfalen
4081,2,44.0,Nordrhein-Westfalen
4082,2,300.0,Nordrhein-Westfalen
4083,2,160.0,Nordrhein-Westfalen
4084,2,44.0,Nordrhein-Westfalen
4085,2,22.0,Nordrhein-Westfalen
4086,2,44.0,Nordrhein-Westfalen
4087,2,44.0,Nordrhein-Westfalen
4088,2,44.0,Nordrhein-Westfalen
4089,2,45.0,Nordrhein-Westfalen
4090,2,44.0,Nordrhein-Westfalen
4091,2,44.0,Nordrhein-Westfalen
4092,2,22.0,Nordrhein-Westfalen
4093,2,22.0,Nordrhein-Westfalen
4094,2,22.0,Nordrhein-Westfalen
4095,2,22.0,Nordrhein-Westfalen
4096,2,22.0,Nordrhein-Westfalen
4097,2,22.0,Nordrhein-Westfalen
4098,2,22.0,Nordrhein-Westfalen
4099,2,44.0,Nordrhein-Westfalen
4100,2,44.0,Nordrhein-Westfalen
4101,2,44.0,Nordrhein-Westfalen
4102,2,44.0,Nordrhein-Westfalen
4103,1,11.0,Nordrhein-Westfalen
4104,2,44.0,Nordrhein-Westfalen
4105,2,44.0,Nordrhein-Westfalen
4106,2,44.0,Nordrhein-Westfalen
4107,2,44.0,Nordrhein-Westfalen
4108,1,11.0,Nordrhein-Westfalen
4109,1,11.0,Nordrhein-Westfalen
4110,1,11.0,Nordrhein-Westfalen
4111,2,22.0,Nordrhein-Westfalen
4112,4,22.0,Nordrhein-Westfalen
4113,2,44.0,Nordrhein-Westfalen
4114,2,50.0,Nordrhein-Westfalen
4115,2,44.0,Nordrhein-Westfalen
4116,2,44.0,Nordrhein-Westfalen
4117,2,22.0,Nordrhein-Westfalen
4118,2,11.0,Nordrhein-Westfalen
4119,4,22.0,Nordrhein-Westfalen
4120,2,22.0,Nordrhein-Westfalen
4121,2,46.0,Nordrhein-Westfalen
4122,2,44.0,Nordrhein-Westfalen
4123,2,22.0,Nordrhein-Westfalen
4124,2,44.0,Nordrhein-Westfalen
4125,1,11.0,Nordrhein-Westfalen
4126,2,44.0,Nordrhein-Westfalen
4127,2,22.0,Nordrhein-Westfalen
4128,1,22.0,Nordrhein-Westfalen
4129,2,44.0,Nordrhein-Westfalen
4130,2,39.6,Nordrhein-Westfalen
4131,2,39.6,Nordrhein-Westfalen
4132,2,39.6,Nordrhein-Westfalen
4133,2,39.6,Nordrhein-Westfalen
4134,3,72.0,Nordrhein-Westfalen
4135,2,44.0,Nordrhein-Westfalen
4136,2,22.0,Nordrhein-Westfalen
4137,1,22.0,Nordrhein-Westfalen
4138,2,44.0,Nordrhein-Westfalen
4139,2,44.0,Nordrhein-Westfalen
4140,2,44.0,Nordrhein-Westfalen
4141,2,150.0,Nordrhein-Westfalen
4142,2,44.0,Nordrhein-Westfalen
4143,2,44.0,Nordrhein-Westfalen
4144,2,44.0,Nordrhein-Westfalen
4145,2,44.0,Nordrhein-Westfalen
4146,2,44.0,Nordrhein-Westfalen
4147,2,44.0,Nordrhein-Westfalen
4148,2,44.0,Nordrhein-Westfalen
4149,2,39.6,Nordrhein-Westfalen
4150,1,13.2,Nordrhein-Westfalen
4151,2,44.0,Nordrhein-Westfalen
4152,1,11.0,Nordrhein-Westfalen
4153,2,98.0,Nordrhein-Westfalen
4154,2,44.0,Nordrhein-Westfalen
4155,2,300.0,Nordrhein-Westfalen
4156,2,44.0,Nordrhein-Westfalen
4157,2,44.0,Nordrhein-Westfalen
4158,1,22.0,Nordrhein-Westfalen
4159,2,44.0,Nordrhein-Westfalen
4160,2,44.0,Nordrhein-Westfalen
4161,2,44.0,Nordrhein-Westfalen
4162,1,22.0,Nordrhein-Westfalen
4163,3,50.0,Nordrhein-Westfalen
4164,2,44.0,Nordrhein-Westfalen
4165,2,44.0,Nordrhein-Westfalen
4166,2,22.0,Baden-Württemberg
4167,2,22.0,Baden-Württemberg
4168,2,300.0,Baden-Württemberg
4169,1,22.0,Baden-Württemberg
4170,1,44.0,Baden-Württemberg
4171,2,22.0,Baden-Württemberg
4172,1,11.0,Baden-Württemberg
4173,2,30.0,Baden-Württemberg
4174,1,22.0,Baden-Württemberg
4175,1,22.0,Baden-Württemberg
4176,1,30.0,Baden-Württemberg
4177,1,22.0,Baden-Württemberg
4178,2,22.0,Baden-Württemberg
4179,2,30.0,Baden-Württemberg
4180,1,44.0,Baden-Württemberg
4181,1,44.0,Baden-Württemberg
4182,2,30.0,Baden-Württemberg
4183,2,300.0,Baden-Württemberg
4184,2,20.0,Baden-Württemberg
4185,2,22.0,Baden-Württemberg
4186,2,22.0,Baden-Württemberg
4187,2,22.0,Baden-Württemberg
4188,1,44.0,Baden-Württemberg
4189,2,22.0,Baden-Württemberg
4190,2,30.0,Baden-Württemberg
4191,2,39.6,Baden-Württemberg
4192,1,22.0,Baden-Württemberg
4193,1,22.0,Baden-Württemberg
4194,1,22.0,Baden-Württemberg
4195,2,22.0,Baden-Württemberg
4196,2,30.0,Baden-Württemberg
4197,2,22.0,Baden-Württemberg
4198,2,93.0,Baden-Württemberg
4199,2,22.0,Baden-Württemberg
4200,2,22.0,Baden-Württemberg
4201,2,39.6,Baden-Württemberg
4202,2,30.0,Baden-Württemberg
4203,2,93.0,Baden-Württemberg
4204,2,30.0,Baden-Württemberg
4205,2,44.0,Baden-Württemberg
4206,2,44.0,Baden-Württemberg
4207,2,73.0,Baden-Württemberg
4208,2,73.0,Baden-Württemberg
4209,4,22.0,Baden-Württemberg
4210,2,44.0,Baden-Württemberg
4211,4,22.0,Baden-Württemberg
4212,2,22.0,Baden-Württemberg
4213,2,39.6,Baden-Württemberg
4214,2,30.0,Baden-Württemberg
4215,2,30.0,Baden-Württemberg
4216,2,30.0,Baden-Württemberg
4217,2,30.0,Baden-Württemberg
4218,1,13.2,Baden-Württemberg
4219,2,98.0,Baden-Württemberg
4220,2,150.0,Baden-Württemberg
4221,2,44.0,Bayern
4222,2,44.0,Baden-Württemberg
4223,2,39.6,Baden-Württemberg
4224,2,22.0,Baden-Württemberg
4225,1,22.0,Baden-Württemberg
4226,2,22.0,Baden-Württemberg
4227,2,73.0,Baden-Württemberg
4228,2,44.0,Baden-Württemberg
4229,2,30.0,Baden-Württemberg
4230,2,22.0,Baden-Württemberg
4231,2,30.0,Baden-Württemberg
4232,2,44.0,Baden-Württemberg
4233,2,44.0,Baden-Württemberg
4234,2,44.0,Baden-Württemberg
4235,2,44.0,Baden-Württemberg
4236,2,44.0,Baden-Württemberg
4237,2,44.0,Baden-Württemberg
4238,2,44.0,Baden-Württemberg
4239,2,44.0,Baden-Württemberg
4240,2,44.0,Baden-Württemberg
4241,2,44.0,Baden-Württemberg
4242,2,44.0,Baden-Württemberg
4243,2,44.0,Baden-Württemberg
4244,2,44.0,Baden-Württemberg
4245,2,44.0,Baden-Württemberg
4246,2,44.0,Baden-Württemberg
4247,2,44.0,Baden-Württemberg
4248,2,44.0,Baden-Württemberg
4249,1,22.0,Baden-Württemberg
4250,1,20.0,Baden-Württemberg
4251,2,22.0,Baden-Württemberg
4252,2,44.0,Baden-Württemberg
4253,2,44.0,Baden-Württemberg
4254,2,44.0,Baden-Württemberg
4255,2,44.0,Baden-Württemberg
4256,1,320.0,Baden-Württemberg
4257,2,22.0,Baden-Württemberg
4258,2,44.0,Baden-Württemberg
4259,2,44.0,Baden-Württemberg
4260,2,44.0,Baden-Württemberg
4261,2,44.0,Baden-Württemberg
4262,2,44.0,Baden-Württemberg
4263,2,44.0,Baden-Württemberg
4264,2,44.0,Baden-Württemberg
4265,2,44.0,Baden-Württemberg
4266,2,44.0,Baden-Württemberg
4267,2,44.0,Baden-Württemberg
4268,2,44.0,Baden-Württemberg
4269,2,44.0,Baden-Württemberg
4270,2,44.0,Baden-Württemberg
4271,2,44.0,Baden-Württemberg
4272,2,44.0,Baden-Württemberg
4273,2,44.0,Baden-Württemberg
4274,2,44.0,Baden-Württemberg
4275,2,44.0,Baden-Württemberg
4276,2,44.0,Baden-Württemberg
4277,2,44.0,Baden-Württemberg
4278,2,44.0,Baden-Württemberg
4279,2,44.0,Baden-Württemberg
4280,2,44.0,Baden-Württemberg
4281,2,44.0,Baden-Württemberg
4282,2,44.0,Baden-Württemberg
4283,2,44.0,Baden-Württemberg
4284,2,44.0,Baden-Württemberg
4285,2,44.0,Baden-Württemberg
4286,2,44.0,Baden-Württemberg
4287,2,44.0,Baden-Württemberg
4288,2,44.0,Baden-Württemberg
4289,2,44.0,Baden-Württemberg
4290,2,44.0,Baden-Württemberg
4291,2,44.0,Baden-Württemberg
4292,2,44.0,Baden-Württemberg
4293,2,44.0,Baden-Württemberg
4294,2,44.0,Baden-Württemberg
4295,2,44.0,Baden-Württemberg
4296,2,44.0,Baden-Württemberg
4297,2,44.0,Baden-Württemberg
4298,2,44.0,Baden-Württemberg
4299,2,44.0,Baden-Württemberg
4300,2,44.0,Baden-Württemberg
